index,NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(µg),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(µg),Folic_Acid_(µg),Food_Folate_(µg),Folate_DFE_(µg),Choline_Tot_ (mg),Vit_B12_(µg),Vit_A_IU,Vit_A_RAE,Retinol_(µg),Alpha_Carot_(µg),Beta_Carot_(µg),Beta_Crypt_(µg),Lycopene_(µg),Lut+Zea_ (µg),Vit_E_(mg),Vit_D_µg,Vit_D_IU,Vit_K_(µg),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
14,1014,"Orange juice, chilled, incl from conc,w/ added ca & vitamin d",87.22,47,0.68,0.12,0.71,11.27,0.3,140,104,4.09,7,47,23,34,0.22,0.036,0.188,,0,0.093,0.067,0.803,0.267,0.031,29,15,14,40,,,,,,,,,,,0.04,,,0,0.051,0.03,0.102,,244,1 cup,,,0
15,1015,"Orange juice, chilled, include from conc,w/ added ca",87.22,47,0.68,0.12,0.71,11.27,0.3,140,131,4.98,8,57,26,45,0.26,0.052,0.226,,0,0.087,0.045,0.715,0.312,0.033,32,20,12,46,,,,,,,,,,,0.06,,,0,0.099,0.058,0.176,,231,1 cup,,,0
16,1016,"Orange juice, freeze conc, unsweet,dil w/ 3 volume h2o,w/ added ca",90.07,37,0.6,0.06,0.81,8.47,0.2,147,801,29.75,45,167,151,7,1.35,0.211,1.347,,0,0.74,0.375,6.075,0.62,0.092,,,,,,,,,,,,,,,0.31,,,0,0.295,0.183,0.849,,33,"3 tablespoon,  (1 serving)",13.7,1 tbsp,0
17,1017,"Orange juice, freeze conc, unsweet,undil,w/ added ca",60.57,147,2.4,0.25,2.92,33.86,1,578,125,4.7,8,27,23,4,0.26,0.042,0.227,,0,0.055,0.022,0.842,0.192,0.033,26,14,12,36,,,,,,,,,,,0.03,,,0,0.106,0.064,0.21,,245,1 cup,,,0
18,1018,"Orange juice, freeze conc, unsweet and, undilute",60.57,148,2.4,0.25,1.6,35.19,1,38,126,4.88,8,28,23,4,0.25,0.044,0.236,,0,0.097,0.037,0.82,0.24,0.02,30,16,14,41,,,,,,,,,,,0.04,,,0,0.094,0.049,0.194,,237,1 cup,,,0
19,1019,"Orange juice, freeze conc, unswtnd, dilute w/3 volume h2o",90.07,37,0.6,0.06,0.47,8.8,0.2,12,714,12.89,57,357,167,565,10.69,0.154,,6.9,17.1,1.1,1.2,14.3,,1.42,286,267,19,472,12.4,4.3,1429,426,425,2,5,1,0,181,1.74,2.9,114,7.8,1,6.5,2.09,0,28,"1 bowl,  (3/4 cup) (1 NLEA serving)",,,0
20,1020,"Orange peel, raw",72.5,97,1.5,0.2,0.8,25,10.6,161,600,22,220,530,1030,4,23,0.61,1.6,14.5,,1.93,0.61,27,1.1,0.69,,,,,,1.5,5900,1770,1770,,,,,,0.36,,,,,,,,8.9,1 tbsp,128,1 cup,0
21,1021,"Orange-grapefruit juice, cnd or btld,unswtnd",88.64,43,0.6,0.1,0.39,10.28,0.1,8,370,30,30,74,198,564,13.9,0.126,,8.5,22.2,1.4,1.6,18.5,,1.852,741,722,19,1246,11.2,5.6,1852,522,515,40,61,0,0,1018,0.93,3.7,148,3,1,1.9,2.3,0,27,".75 cup,  (1 NLEA serving)",,,0
22,1022,"Tangerines, (mandarin oranges), raw",85.17,53,0.81,0.31,0.38,13.34,1.8,37,370,16.7,30,222,214,501,13.89,0.194,,13.1,55.6,1.39,1.6,18.5,,1.85,741,722,19,1246,17.5,5.59,1852,534,530,25,38,0,0,687,0.79,3.7,148,0.9,0.69,1.79,1.89,0,27,".75 cup,  (1 NLEA serving)",,,0
23,1023,"Tangerines, (mandarin oranges), cnd,juc pk",89.51,37,0.62,0.03,0.28,9.57,0.7,11,18,26.1,61,175,272,582,1.4,0.38,3.171,31.6,68,1.69,1.92,22.6,0.777,2.26,452,433,19,755,28.5,6.8,2419,725,725,0,2,0,0,83,0.53,3.2,129,1.8,6.3,0.2,0.6,0,31,".75 cup,  (1 NLEA serving)",,,0
24,1024,"Tangerines, (mandarin oranges), cnd,lt syrup pk",83.06,61,0.45,0.1,0.19,16.19,0.7,7,357,19.29,29,214,177,497,13.39,0.122,,10.5,17.1,1.29,1.5,17.89,,1.78,357,338,19,594,11.4,4.3,1786,498,490,45,69,0,0,1064,0.52,2.9,114,1.4,0.6,1.7,1.5,0,28,1 cup,,,0
25,1025,"Tangerine juice, raw",88.9,43,0.5,0.2,0.3,10.1,0.2,18,40,,75,237,225,219,1.6,,,,1,1,1.13,13.5,,1.35,269,250,19,444,,4,962,,289,,,,,,,1.9,77,,1.1,1.6,1.79,0,52,".5 cup,  (1 NLEA serving)",,,0
26,1026,"Tangerine juice, cnd, swtnd",87,50,0.5,0.2,0.3,12,0.2,18,26,15.69,13,57,129,385,5.59,0.091,,10.5,65,1.46,1.59,18.39,,1.83,358,339,19,595,8.1,5.4,1741,500,496,24,39,2,0,650,0.65,4,161,2.3,1.1,3,1.39,0,30,"1 cup,  (1 NLEA serving)",,,0
27,1027,"Papayas, raw",88.06,43,0.47,0.26,0.39,10.82,1.7,20,111,3.59,64,203,418,245,0.6,,,,1,0.14,0.05,0.3,,,,,,,,,17,,,,,,,,,,,,1.1,3.9,2.4,0,51,".75 cup,  (1 NLEA serving)",,,0
28,1028,"Papaya, cnd, hy syrup, drnd",43.33,206,0.14,0.55,0.15,55.83,1.5,21,55,3.09,26,97,324,251,0.89,,,,91,0.38,0.14,1.2,,6.05,1212,,,,,18,3788,,,,,,,,61,,,,0.89,1.6,1.7,0,33,".75 cup,  (1 NLEA serving)",,,0
29,1029,"Papaya nectar, canned",85.02,57,0.17,0.15,0.15,14.51,0.6,10,37,2.8,108,275,313,12,2.6,0.2,3.2,,0,0.34,0.1,4.8,,0.3,,,,,,,0,,0,,,,,,,,,,0.4,0.3,1.1,0,55,"27 biscuits,  (1 NLEA serving)",,,0
30,1030,"Pineapple, raw, all var",86,50,0.54,0.12,0.22,13.12,1.4,13,357,16.1,57,214,255,533,13.39,0.166,,11,53.6,1.29,1.5,17.89,,1.78,714,695,19,1201,14.7,5.4,1786,506,500,36,54,0,0,811,0.53,3.6,143,1.2,0.69,1.2,1.89,0,28,".75 cup,  (1 NLEA serving)",,,0
31,1031,"Pineapple, cnd, h2o pk, sol & liquids",90.82,32,0.43,0.09,0.35,8.3,0.8,15,370,16.7,59,222,282,556,13.89,0.245,,13.2,55.6,1.39,1.6,18.5,,1.85,741,722,19,1246,17.4,5.59,1852,533,529,27,41,0,0,617,0.59,3.7,148,1.8,1,1.6,2.2,0,27,".75 cup,  (1 NLEA serving)",,,0
32,1032,"Pineapple, cnd, juc pk, sol & liquids",83.51,60,0.42,0.08,0.3,15.7,0.8,14,286,25.7,29,143,186,629,10.69,0.25,,13.8,17.1,1.1,1.2,14.3,,1.42,643,639,4,1090,12.9,4.3,1429,429,429,0,0,0,0,1,1.69,2.9,114,4.9,1.6,5,1.6,0,32,".75 cup,  (1 NLEA serving)",,,0
33,1033,"Pineapple, cnd,lt syrup pk,sol&liquids",85.73,52,0.36,0.12,0.35,13.45,0.8,14,333,27,27,67,126,605,12.5,0.211,,13.8,20,1.29,1.39,16.7,,1.66,667,663,4,1131,12.4,5,2500,749,749,0,1,2,0,3,1.51,3.3,133,5.3,0.6,4.3,1.2,0,30,".75 cup,  (1 NLEA serving)",,,0
34,1034,"Pineapple, cnd,hvy syrup pk,sol&liquids",78.99,78,0.35,0.11,0.34,20.2,0.8,14,200,28.79,64,200,259,470,7.5,0.252,,23.8,12,0.8,0.89,10,,1,800,781,19,1347,17.6,3,1000,298,297,1,5,0,0,203,1.17,2,80,4.2,1.2,2.09,2.5,0,50,"1 cup,  (1 NLEA serving)",,,0
35,1035,"Pineapple, cnd,ex hvy syrup pk,sol&liquids",77.71,83,0.34,0.11,0.34,21.5,0.8,14,192,31.2,77,192,372,394,14.39,0.35,,35,11.5,1.2,1.6,19.2,,1.92,769,750,19,1294,27.4,2.9,0,0,0,0,0,0,0,255,0.62,0,0,1.2,0.4,0.2,0.69,0,52,"1 cup,  (1 NLEA serving)",,,0
36,1036,"Pineapple, frz, chunks,swtnd",77.1,86,0.4,0.1,0.2,22.2,1.1,9,182,8.19,58,182,423,337,6.8,0.364,,30.5,10.9,1,0.8,9.1,,0.9,182,163,19,296,26.6,2.7,0,0,0,0,0,0,0,232,0.58,0,0,1.9,0.4,0.2,0.6,0,55,"1 cup,  (1 NLEA serving)",,,0
37,1037,"Pineapple juc, cnd or btld,unswtnd,wo/ added vit c",86.37,53,0.36,0.12,0.28,12.87,0.2,13,30,27,67,191,267,650,1.5,0.312,2.675,29.2,70,1.75,1.98,23.3,0.638,2.33,467,448,19,781,18.7,7,2500,750,750,0,0,0,0,85,0.44,3.3,133,0.9,0.7,2.8,2.1,0,30,".75 cup,  (1 NLEA serving)",,,0
38,1038,"Pineapple juc, frz conc, unswtnd, undil",53.1,179,1.3,0.1,1.2,44.3,0.7,39,18,27,55,164,204,481,1.3,0.338,,25.9,70,1.75,1.98,23.3,,2.33,467,448,19,781,16.8,7,2500,745,744,2,11,2,0,140,0,3.3,133,5.3,0.4,0.1,0.5,0,30,".75 cup,  (1 NLEA serving)",,,0
39,1039,"Pineapple juc, frz conc, unswtnd, dil w/3 volume h2o",86.6,51,0.4,0.03,0.3,12.67,0.2,13,35,3.2,87,188,250,419,1.6,,,,6,0.28,0.15,3.2,,0.07,11,0,11,11,,,85,,,,,,,,,,,,0.4,0.89,1.39,0,30,".75 cup,  (1 NLEA serving)",,,0
40,1040,"Plantains, raw",65.28,122,1.3,0.37,1.17,31.89,2.3,3,29,3,79,171,269,446,1.39,0.201,,19.2,0,0.31,0.15,3.2,,0.03,15,0,15,15,15.5,0,113,6,0,33,51,0,0,512,44.22,0,0,2.4,0.6,1.1,1.5,0,30,".75 cup,  (1 NLEA serving)",,,0
41,1041,"Plantains, cooked",67.3,116,0.79,0.18,0.58,31.15,2.3,2,18,27.9,78,230,241,494,1.9,,,,72,1.81,2.05,24.1,,2.4,483,464,19,808,,7.2,2586,,,,,,,,0,3.5,138,,0.4,0.5,0.9,0,29,".666 cup,  (1 NLEA serving)",,,0
42,1042,"Sugar-apples, (sweetsop), raw",73.23,94,2.06,0.29,0.78,23.64,4.4,24,20,14.5,24,62,137,442,0.6,,,,20,1.21,1.37,16.1,,1.61,323,295,28,530,,4.8,1667,,,,,,,,,3.3,133,,0.6,2.8,0.4,0,31,".75 cup,  (1 NLEA serving)",,,0
43,1043,"Tamarinds, raw",31.4,239,2.8,0.6,2.7,62.5,5.1,74,26,29.5,81,346,341,5,2.7,,,,0,0.68,0.77,9.1,,0.91,364,345,19,606,,2.7,15,,,,,,,,0.67,,,,0.4,0.2,0.8,0,55,"25 biscuits,  (1 NLEA serving)",,,0
44,1044,"Fruit salad, tropical, cnd, hvy syrup, sol & liquids",76.78,86,0.41,0.1,0.35,22.36,1.3,13,11,19.6,54,167,185,719,15.42,,,,0.1,1.6,1.8,20.56,,2.12,1615,,,,,0,147,,,,,,,,0.42,,,,3.115,1.359,0.805,0,26,".75 cup,  (1 NLEA serving)",,,0
45,1045,"Watermelon, raw",91.45,30,0.61,0.15,0.25,7.55,0.4,7,98,2.47,106,334,444,47,2.44,,,,3.1,0.34,0.26,1.98,,0.193,31,,31,,,0.14,19,,,,,,,,1.63,,,,1.13,6.39,3,2,49,".5 cup,  (1 NLEA serving)",,,0
46,1046,"Pears, cnd, hvy syrup, drnd",80.35,74,0.24,0.18,0.15,19.08,2.7,6,349,28.69,91,389,262,477,13.47,,,,0,1.346,1.526,17.871,,1.795,1436,,,,,0,37,,,,,,,,0.56,,,,0.765,1.353,1.302,0,32,".75 cup,  (1 NLEA serving)",,,0
47,1047,"Pineapple juc, cnd or btld, unswtnd, w/ added vit c",86.37,53,0.36,0.12,0.28,12.87,0.2,13,11,21.57,56,170,189,637,17.98,,,,0.4,1.798,2.036,23.961,,2.395,1353,,,,,0,150,,,,,,,,0.63,,,,2.291,0.593,0.764,0,32,"1 cup,  (1 NLEA serving)",,,0
48,1048,"Apple juc, frz conc, unswtnd, undil, w/ vit c",57,166,0.51,0.37,1.12,41,,20,33,28.89,90,335,481,371,2.7,,,,0,0.67,0.75,8.89,,0.88,357,338,19,594,,3,0,,,,,,,,,,,,1.5,0.8,1.1,0,56,"1 cup,  (1 NLEA serving)",,,0
49,1049,"Apple juc, frz conc,unswtnd,dil w/3 volume h2o,w/ vit c",87.9,47,0.14,0.1,0.32,11.54,0.1,6,201,29,115,371,358,347,7.18,,,,11.5,0.687,0.85,9.58,,0.88,723,,,,,0,1189,,,,,,,,,,,,0.874,1.595,1.524,0,56,"1 cup,  (1 NLEA serving)",,,0
50,1050,"Pears, raw, bartlett",84.14,63,0.39,0.16,0.3,15.01,3.1,9,33,28.9,75,232,262,267,6.7,0.3,,7.3,0,0.7,0.8,8.9,,0.9,357,338,19,594,22.9,2.7,1786,527,525,2,11,18,0,141,0.94,2.7,107,3.3,0.6,2.5,1.7,0,56,"1 cup,  (1 NLEA serving)",,,0
51,1051,"Grapefruit juc, white, btld, unswtnd, ocean spray",91.2,34,0.58,0.1,0.19,7.93,0.8,14,323,14.5,52,194,264,452,14.5,,,,19.4,1.2,1.39,16.1,,1.61,323,,,,,4.8,1613,,,,,,,,,3.2,129,,1.79,5,2.59,0,31,".75 cup,  (1 NLEA serving)",,,0
52,1052,"Pineapple, raw, traditional var",87.24,45,0.55,0.13,0.27,11.82,,13,333,15,67,250,328,528,12.5,0.385,,11.3,20,1.29,1.39,16.7,,1.66,333,314,19,553,13.6,5,1667,466,459,40,62,0,0,899,0.58,3.3,133,1.6,0.8,2.4,1.79,0,30,"1 cup,  (1 NLEA serving)",,,0
53,1053,"Pineapple, raw, ex swt var",85.66,51,0.53,0.11,0.2,13.5,1.4,13,296,16.7,59,222,285,489,13.9,0.282,,21.1,22.2,1.4,1.6,18.5,,1.852,593,574,19,994,28.3,5.6,1852,554,554,2,3,0,0,148,0.31,3.7,148,1.4,1,1.6,1.8,0,27,".75 cup,  (1 NLEA serving)",,,0
54,1054,"Carrots, raw",88.29,41,0.93,0.24,0.97,9.58,2.8,33,313,12,116,391,329,760,2.62,,,,0.3,0.9,1.17,13.63,,1.37,273,,,,,0,3409,,,,,,,,0.56,,,,1.16,2.19,1.83,0,34,"1 packet,  (1 NLEA serving)",,,0
55,1055,"Carrots, ckd, bld, drnd, wo/salt",90.17,35,0.76,0.18,0.67,8.22,3,30,52,4.2,148,474,350,4,3.07,,,,0,0.73,0.14,0.78,,0.12,32,,32,,,0,0,,,,,,,,0.47,,,,1.11,1.98,2.3,0,41,1 packet,,,0
56,1056,"Carrots, cnd, reg pk, sol & liquids",92.99,23,0.58,0.14,0.92,5.37,1.8,31,246,12.13,103,359,339,559,2.3,,,,0.1,1.447,0.617,9.085,,0.98,170,,,,,0.03,1666,,,,,,,,0.64,,,,2.091,2.304,1.76,0,33,1 packet,,,0
57,1057,"Carrots, cnd, reg pk, drnd sol",92.95,25,0.64,0.19,0.68,5.54,1.5,25,355,12.77,104,357,389,535,2.39,,,,1.3,1.065,1.207,14.195,,1.42,284,,,,,0,3549,,,,,,,,0.49,,,,1.026,1.957,1.638,0,31,"1 packet,  (1 NLEA serving)",,,0
58,1058,"Carrots, frozen, unprepared",90.04,36,0.78,0.46,0.83,7.9,3.3,36,455,38.2,49,182,212,582,18.2,0.12,,13.1,27.3,2.29,2.29,21.2,0,2.72,849,830,19,1429,16.4,6.4,3030,868,860,49,74,0,0,1097,0,4.5,182,0.2,0.535,1.002,1.5,0,33,"1.25 cup,  (1 NLEA serving)",,,0
59,1059,"Sweet potato leaves, raw",86.81,42,2.49,0.51,1.36,8.82,5.3,78,,2.6,106,256,289,472,1.8,,,,4,0.32,0.17,3,,0.52,23,0,23,23,,,209,,,,,,,,0.67,,,,0.6,1,1.8,0,27,".75 cup,  (1 NLEA serving)",,,0
60,1060,"Sweet potato leaves, ckd, stmd, wo/ salt",89.2,41,2.18,0.34,0.89,7.38,1.9,33,,2.6,105,259,254,415,1.8,,,,,0.32,0.17,3,,0.52,16,0,16,16,,,,,,,,,,,,,,,0.6,1,1.8,0,27,".75 cup,  (1 NLEA serving)",,,0
61,1061,"Sweet potato, raw, unprep",77.28,86,1.57,0.05,0.99,20.12,3,30,135,4.59,73,228,514,246,0.6,,,,1,0.11,0.03,0.2,,,,,,,,,22,,,,,,,,,,,,1.29,3.5,2.4,0,51,".75 cup,  (1 NLEA serving)",,,0
62,1062,"Sweet potato, ckd, bkd in skn, flesh, wo/ salt",75.78,90,2.01,0.15,1.35,20.71,3.3,38,1000,15,53,333,229,425,12.5,,,,20,1.29,1.39,16.7,,1.66,333,,,,,5,1667,,,,,,,,,3.3,133,,0.4,0.7,1.39,0,30,".75 cup,  (1 NLEA serving)",,,0
63,1063,"Sweet potato, ckd, bld, wo/ skn",80.13,76,1.37,0.14,0.63,17.72,2.5,27,61,14.5,40,102,222,320,5,,,,48,1.21,1.13,16.1,,1.61,267,248,19,441,,4.8,6452,,,,,,,,,3.3,133,,2.5,2.8,5.2,1,31,".75 cup,  (1 NLEA serving)",,,0
64,1064,"Sweet potato, cnd, vacuum pk",76.03,91,1.65,0.2,1,21.12,1.8,22,10,30,149,292,280,614,2.1,,,,50,1.25,1.42,16.7,,1.67,667,663,4,1131,,5,4167,,,,,,,,11.25,5,200,,0.5,0.8,0.8,0,30,"1 cup,  (1 NLEA serving)",,,0
65,1065,"Sweet potato, cnd, mshd",73.88,101,1.98,0.2,0.75,23.19,1.7,30,19,15.5,36,140,177,483,1,0.14,,17.3,0.2,1.3,1.5,17.2,,1.7,690,671,19,1159,18.6,5.2,2586,748,743,32,50,0,0,787,0.5,3.4,138,1.4,0.7,2.7,1.7,0,29,".75 cup,  (1 NLEA serving)",,,0
66,1066,"Sweet potato, frz, unprep",74.89,96,1.71,0.18,1,22.22,1.7,37,55,5.89,28,460,501,458,0.31,0.09,0.18,1.8,0,0.13,0.01,0.22,0.07,0.03,6,0,6,6,5.7,0,1,0,0,0,0,0,0,210,1.27,0,0,0.3,0.62,0.9,3.01,0,30,".75 cup,  (1 NLEA serving)",,,0
67,1067,"Sweet potato, frz, ckd, bkd, wo/ salt",73.7,100,1.71,0.12,1.07,23.4,1.8,35,70,1.33,107,126,315,704,1.28,0.301,,16.7,55.6,0.111,0.068,1.9,,0.243,19,0,19,19,14.9,0,0,0,0,0,0,0,0,775,0.89,0,0,0.7,0,2.237,1.066,0,27,".75 cup,  (1 NLEA serving)",,,0
68,1068,"Walnuts, black, dried",4.56,619,24.06,59.33,2.47,9.58,6.8,61,67,15,48,112,275,320,5,,,,50,1.25,1.13,16.7,,1.67,267,248,19,441,,5,1667,,,,,,,,0.67,3.3,133,,2.6,2.8,5.2,1,30,".75 cup,  (1 NLEA serving)",,,0
69,1069,"Walnuts, english",4.07,654,15.23,65.21,1.78,13.71,6.7,98,7,15,36,77,179,515,0.8,,,,20,1.25,1.42,16.7,,1.67,333,314,19,553,,5,1667,,,,,,,,,3.3,133,,2.6,0.6,0.2,0,30,".75 cup,  (1 NLEA serving)",,,0
70,1070,"Nuts, walnuts, glazed",6.28,500,8.28,35.71,2.13,47.59,3.6,71,10,16.1,23,61,90,381,5.4,,,,54,1.34,1.52,17.9,,1.79,357,338,19,594,,5.4,1786,,,,,,,,,3.6,143,,1.5,0.4,0.7,0,28,"1 cup,  (1 NLEA serving)",,,0
71,1071,"Nuts, walnuts, dry rstd, w/ salt added",4.39,643,14.29,60.71,2.76,17.86,7.1,71,20,16.1,43,96,155,451,5.4,,,,54,1.34,1.51,17.89,,1.78,357,338,19,594,,5,1786,,,,,,,,,3.6,143,,1.29,3.29,2.7,0,28,"1 cup,  (1 NLEA serving)",,,0
72,1072,"Breadfruit seeds, roasted",49.7,207,6.2,2.7,1.3,40.1,6,86,26,26.1,46,139,219,410,1,0.2,,,15.6,1.2,1.4,16.1,,1.7,323,304,19,535,,4.8,2419,,,,,,,,,3.2,129,,0.6,2.5,1.5,0,31,".75 cup,  (1 NLEA serving)",,,0
73,1073,"Alcoholic bev, beer, reg, all",91.96,43,0.46,0,0.16,3.55,0,4,29,3,106,242,312,5,2.2,,,,0,0.32,0.1,4.6,,0.25,,,,,,0,13,,,,,,,,0.67,0,0,,0.2,0.2,0.5,0,55,"29 biscuits,  (1 NLEA serving)",,,0
74,1074,"Alcoholic bev, beer, reg, budweiser",92.77,41,0.36,0,0.11,2.97,0,4,36,28,46,145,184,464,1,0.2,,,0.4,1.3,1.4,16.7,,1.7,667,,,,,5,2500,,,,,,,,,3.3,133,,0.6,2.5,1.5,0,30,".75 cup,  (1 NLEA serving)",,,0
75,1075,"Alcoholic bev, beer, lt, budweiser sel",95.3,28,0.2,0,0.08,0.87,0,4,313,25.29,50,125,328,375,11.69,,,,46.9,1.2,1.29,15.6,,1.56,625,,,,,4.69,1563,,,,,,,,,3.1,125,,0.7,3.09,1.6,0,32,"1 cup,  (1 NLEA serving)",,,0
76,1076,"Alcoholic bev, beer, lt",94.88,29,0.24,0,0.09,1.64,0,4,182,8.19,58,182,385,378,6.8,,,,10.9,0.69,0.8,9.1,,0.9,182,,,,,2.7,0,,,,,,,,,0,0,,0.69,3.3,1.7,0,55,"1 cup,  (1 NLEA serving)",,,0
77,1077,"Alcoholic bev, beer, lt, bud lt",95,29,0.25,0,0.11,1.3,0,3,1333,15,53,267,351,400,12.5,,,,20,1.29,1.39,16.7,,1.66,333,,,,,5,1667,,,,,,,,,3.3,133,,0.89,0.69,1.1,0,30,".75 cup,  (1 NLEA serving)",,,0
78,1078,"Alcoholic bev, daiquiri, cnd",74.6,125,0,0,0.1,15.7,0,0,323,14.5,103,258,345,385,12.1,,,,19.4,1.2,1.39,16.1,,1.61,645,,,,,4.8,1613,,,,,,,,,3.2,129,,0.89,2.29,1.89,0,30,".75 cup,  (1 NLEA serving)",,,0
79,1079,"Alcoholic bev, daiquiri, prepared-from-recipe",69.74,186,0.06,0.06,0.08,6.94,0.1,3,370,33.29,59,222,272,509,13.89,,,,55.6,1.39,1.6,18.5,,1.85,741,,,,,5.59,1852,,,,,,,,,3.7,148,,1,1.89,2.7,0,27,".75 cup,  (1 NLEA serving)",,,0
